date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-06,12:23:12,CCC676-E5,50816,154.173.80.152,POST,d8bnainxtot1t.cloudfront.net,wp-content/blog,200,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sid-ET) AppleWebKit/533.25.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.25.4",index,67d028e2fb09de511e4dbc30c18c4c8a,Miss,2964bfad-a01e-4b00-bd75-6602d4fdbc68,archivesnationales-ht.com,HTTPS,3071,1.373,173.14.246.243,TLSv1.3,None,Hit,HTTP/1.1,,nan,31457,0.628,LambdaExecutionError,application/json,254222,,
2025-07-06,03:45:14,DEB844-E5,12895,199.149.56.101,POST,d8bnainxtot1t.cloudfront.net,category,500,http://barnes.com/postspost.html,Mozilla/5.0 (Windows NT 5.2; csb-PL; rv:1.9.0.20) Gecko/5992-08-08 19:10:18.518005 Firefox/15.0,,bbf65fc348a3191d5270c78be82bc192,Hit,19e4c0ad-01a9-4815-b018-5e25578dc487,archivesnationales-ht.com,HTTPS,3623,1.07,220.43.137.255,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,31959,0.567,Miss,image/jpeg,299180,,
2025-07-06,04:19:05,FDA908-E6,91929,82.124.238.90,PUT,d8bnainxtot1t.cloudfront.net,explore,200,https://williams.biz/search/categorylogin.jsp,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:4.0; shs-CA) AppleWebKit/531.40.3 (KHTML, like Gecko) Version/4.0.3 Safari/531.40.3",,79ffd883f9e30b5f95a05612b995a2a1,LimitExceeded,cbf03464-c9f7-443e-be8d-d538a3d60c94,archivesnationales-ht.com,HTTP,4980,1.163,175.34.131.110,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,63458,0.685,BadGateway,application/javascript,24943,170,1092
2025-07-06,03:40:10,BDA673-E9,91230,1.189.255.49,GET,d8bnainxtot1t.cloudfront.net,search,200,http://wilson.com/blog/categoriessearch.html,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.19.4 (KHTML, like Gecko) Version/5.0.5 Safari/531.19.4",terms,7999f5b34d33d649a8e07e24a8b52e5b,Miss,088fc46a-7e20-4363-80a4-76b115de530f,archivesnationales-ht.com,HTTPS,1371,1.847,60.102.90.88,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,57573,0.681,Miss,text/html,321036,,
2025-07-06,16:26:11,DFF215-E3,98831,57.54.69.144,OPTIONS,d8bnainxtot1t.cloudfront.net,main/tags,200,https://clark.com/wp-content/listmain.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),,c561590d34329db40a12aa8e71e544f0,Miss,fd3c351d-7e94-4cdd-9a43-9570d57110bc,archivesnationales-ht.com,HTTPS,1794,2.28,204.49.58.188,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,60164,0.82,Miss,application/javascript,156278,558,1241
2025-07-06,04:58:14,DCE887-E6,38024,8.210.157.89,HEAD,d8bnainxtot1t.cloudfront.net,search/explore,200,http://hancock.info/tag/listpost.htm,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.859.0 Safari/534.1",home,f2644b2a1ef4e7d0574384649f51b378,LimitExceeded,d1894841-d1a0-4e40-be69-a07786cc22d2,archivesnationales-ht.com,HTTPS,1757,2.009,47.40.156.151,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,35980,0.943,LambdaExecutionError,application/json,190602,786,
2025-07-06,19:01:46,CBD386-E9,84327,142.213.17.91,POST,d8bnainxtot1t.cloudfront.net,tags,200,https://martinez.com/listfaq.asp,Opera/9.87.(X11; Linux x86_64; csb-PL) Presto/2.9.176 Version/12.00,privacy,35220b2e8e7c5d9b73b369d7961e5602,LimitExceeded,a2ccc1e5-5317-479a-a7c4-b4f583b4a4e8,archivesnationales-ht.com,HTTPS,1782,1.933,72.12.1.120,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,50274,0.014,Error,application/javascript,101218,,
2025-07-06,06:59:46,ABE263-E5,67236,125.250.186.169,DELETE,d8bnainxtot1t.cloudfront.net,posts/search,403,https://ray.com/blog/posts/categorieshome.htm,Opera/8.25.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.186 Version/12.00,login,nan,Miss,c4b7853a-9f8c-45c3-8ce3-418b84976f03,archivesnationales-ht.com,HTTPS,2238,1.587,211.223.57.149,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,,nan,53349,0.242,Miss,text/css,145504,,1250
2025-07-06,00:55:38,DCC437-E5,56422,90.191.134.140,POST,d8bnainxtot1t.cloudfront.net,categories/wp-content/category,200,http://www.jackson.info/search/listindex.jsp,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2; rv:1.9.6.20) Gecko/6676-11-18 16:30:52.515045 Firefox/3.8,,24e341959922fad0cdee3f5dfda29d72,Miss,8106e861-ecfc-4324-99bd-b8cb745a5fb5,archivesnationales-ht.com,HTTPS,569,0.549,215.135.86.80,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,33658,0.851,LambdaExecutionError,text/css,468312,168,
2025-07-06,23:11:52,FEE969-E3,69545,15.53.8.52,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,200,https://brown-adams.com/categoryauthor.htm,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/23.0.899.0 Safari/535.2",register,nan,Miss,8b5185ee-ad11-472e-9d06-141f58a5ba4b,archivesnationales-ht.com,HTTP,3005,1.816,111.144.230.160,TLSv1.2,None,Error,HTTP/2.0,,nan,19713,0.468,LambdaExecutionError,application/javascript,228208,,1013
2025-07-06,22:19:31,ECB190-E4,76925,212.112.15.223,GET,d8bnainxtot1t.cloudfront.net,main/tags,200,https://pittman.org/search/search/tagsmain.php,Mozilla/5.0 (Android 7.0; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,,bb64cb7674ee5a98c47e34845bdca41b,Hit,7ba610ad-e9cc-4306-8f56-96a442d428ff,archivesnationales-ht.com,HTTPS,752,2.41,176.146.11.95,TLSv1.2,None,Hit,HTTP/1.1,Failed,nan,19442,0.234,Hit,application/javascript,318232,373,1905
2025-07-06,17:44:18,BDC353-E6,38114,101.16.83.145,OPTIONS,d8bnainxtot1t.cloudfront.net,list/app/main,403,nan,Opera/9.97.(Windows NT 11.0; szl-PL) Presto/2.9.190 Version/12.00,,nan,Miss,e0a9ebfa-e181-42b0-86ce-db6b1c01e86b,archivesnationales-ht.com,HTTPS,2655,0.215,136.27.177.252,TLSv1.3,None,Error,HTTP/1.1,Processed,nan,34695,0.845,BadGateway,application/json,108656,662,
2025-07-06,12:49:19,ADC329-E4,87780,222.207.166.164,HEAD,d8bnainxtot1t.cloudfront.net,tags,200,https://jimenez.com/postspost.html,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/16.0.848.0 Safari/531.0",login,acb7362ca2b3d76aa8d2747cba291666,LimitExceeded,64957707-dff3-4d76-b2f3-56c3870b2d48,archivesnationales-ht.com,HTTPS,1352,0.114,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,9336,0.268,Hit,text/html,149964,,
2025-07-06,05:05:08,DCE204-E6,72628,217.198.35.16,OPTIONS,d8bnainxtot1t.cloudfront.net,app/search,500,http://www.morgan-moore.org/appauthor.asp,Mozilla/5.0 (Android 3.2.3; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,,f10cfc4b3d4f444c86125aad3cc819a3,Miss,fc390cdd-91fa-482c-ab69-3c29bb3eff1f,archivesnationales-ht.com,HTTPS,3773,2.241,202.12.92.253,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,10939,0.785,Error,text/html,92804,867,
2025-07-06,10:40:34,CBA184-E5,21646,166.199.245.201,DELETE,d8bnainxtot1t.cloudfront.net,explore/category/categories,200,https://www.rosales-rose.com/categoriesauthor.jsp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.0),,nan,Miss,cbceaa82-e2cd-4c13-b507-a91ff90b0285,archivesnationales-ht.com,HTTPS,2160,1.357,199.48.144.209,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,34134,0.514,Miss,text/css,304804,,
2025-07-06,16:38:22,BAA080-E0,31056,219.29.71.237,PUT,d8bnainxtot1t.cloudfront.net,wp-content,404,http://pearson.com/main/blogindex.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mg-MG) AppleWebKit/531.33.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.33.6",post,2ee00df75f3b70cde48b59d7155435df,Miss,0dec3926-462c-4e47-8402-dda4c6fc279b,archivesnationales-ht.com,HTTPS,295,0.682,58.85.186.148,TLSv1.3,None,Hit,HTTP/1.1,,nan,18657,0.93,BadGateway,text/html,437155,863,1127
2025-07-06,17:00:42,EAA612-E3,57277,134.234.204.93,HEAD,d8bnainxtot1t.cloudfront.net,list/app,200,http://www.dominguez-schneider.com/app/explore/tagmain.php,Mozilla/5.0 (Windows NT 10.0; as-IN; rv:1.9.2.20) Gecko/6118-05-14 10:37:23.551559 Firefox/3.6.16,index,7027100cf27cbfae147da0f3e01912ea,Error,9cb49cb7-87fd-48e0-bfca-41c71ba70fc5,archivesnationales-ht.com,HTTP,2872,1.449,205.177.110.23,None,None,Error,HTTP/2.0,,nan,21269,0.577,Hit,text/css,490088,706,
2025-07-06,22:16:25,DBD181-E1,69065,220.163.249.171,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/wp-content/wp-content,404,http://www.carter.com/posts/app/categorysearch.html,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.47.4 (KHTML, like Gecko) Version/4.1 Safari/531.47.4",,f02a37fd8877ad80ce38fcfa32a1d146,Miss,6f6f315c-c086-426c-9e38-f853bf8b3832,archivesnationales-ht.com,HTTPS,307,1.123,203.24.55.210,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,21670,0.135,Hit,application/javascript,20660,,
2025-07-06,09:11:30,DDE138-E8,3430,45.70.100.90,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/tags/posts,200,http://www.diaz.biz/posts/categoryabout.jsp,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/63.0.886.0 Mobile/80O535 Safari/531.1",,nan,Miss,59b74336-ef7d-417b-ba89-11b95cbcc497,archivesnationales-ht.com,HTTPS,149,1.912,145.145.251.27,None,None,Error,HTTP/1.1,Processed,nan,52770,0.234,Hit,text/css,68539,919,
2025-07-06,08:02:08,DFC724-E4,82922,182.199.123.6,HEAD,d8bnainxtot1t.cloudfront.net,tag,403,https://zimmerman.com/wp-content/exploreterms.php,Opera/8.82.(Windows NT 5.01; brx-IN) Presto/2.9.172 Version/10.00,login,8efd3c6c18b3720758e58cc8ef884467,Miss,d9eddb80-94f9-46ab-be68-090aef3b9a11,archivesnationales-ht.com,HTTPS,478,0.143,nan,TLSv1.2,None,Error,HTTP/2.0,Failed,popular,17650,0.723,Hit,image/jpeg,116464,,1426
2025-07-06,23:15:18,EEC801-E6,57904,14.146.140.252,HEAD,d8bnainxtot1t.cloudfront.net,blog/wp-content/categories,200,http://www.adams.net/main/blog/explorefaq.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ve-ZA) AppleWebKit/533.17.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.17.5",,a0c5f223657d4dcd8805a9558e3368fd,Error,c4a32274-8b96-432d-b0f9-945de6037b6f,archivesnationales-ht.com,HTTPS,2245,0.167,200.207.135.157,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,30906,0.638,Error,text/css,447371,,1474
2025-07-06,09:17:55,CCC731-E0,84357,118.7.215.146,HEAD,d8bnainxtot1t.cloudfront.net,main/tag/tag,301,http://henderson-roberts.com/listpost.htm,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.7j5837.0 Mobile/28X694 Safari/536.0",about,nan,LimitExceeded,bf9ef168-a7ac-4d2f-8538-48e08a8fdb5c,archivesnationales-ht.com,HTTPS,1369,0.07,129.61.46.140,TLSv1.2,None,Error,HTTP/1.1,Failed,nan,55772,0.217,Error,image/jpeg,194988,,
2025-07-06,12:47:36,CAA832-E2,26738,136.109.29.207,PUT,d8bnainxtot1t.cloudfront.net,blog/main/categories,200,https://www.cordova.info/searchhomepage.htm,Opera/8.46.(Windows NT 11.0; vi-VN) Presto/2.9.184 Version/10.00,about,07193a4eda3ee9e9522fe7a19fdc40bb,LimitExceeded,931ebdeb-28eb-44a8-9f05-f4d9e294f15c,archivesnationales-ht.com,HTTPS,2064,2.159,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Failed,moment,56844,0.562,Error,application/json,87741,,
2025-07-06,15:16:03,FEA379-E7,15173,38.111.35.141,HEAD,d8bnainxtot1t.cloudfront.net,tags,200,http://king.com/categories/tag/mainhome.asp,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.4.20) Gecko/7400-11-10 00:41:29.270996 Firefox/6.0,post,9dcf08a78cb081a91a47c4b39f78181f,Miss,b72d54d9-d4ad-4f0b-96b8-bf8176ec86d7,archivesnationales-ht.com,HTTPS,306,1.513,22.242.144.25,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Processed,eye,38637,0.933,LambdaExecutionError,text/css,388325,,1664
2025-07-06,13:24:32,EAA894-E6,87826,70.147.1.15,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,403,http://kim.net/wp-content/tagpost.jsp,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/17.0.820.0 Mobile/12V216 Safari/536.0",,6f099f91e202eeaf3e44e7b3845d5262,Hit,dd0af1d4-25f6-42db-bb67-e6f5b5fe243b,archivesnationales-ht.com,HTTPS,3382,0.35,84.176.5.39,None,None,Error,HTTP/1.1,Failed,now,29874,0.163,Hit,text/css,265255,,1412
2025-07-06,00:12:49,BDA687-E7,4141,50.65.89.201,POST,d8bnainxtot1t.cloudfront.net,app/list,404,https://www.rodriguez-wilson.info/appindex.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.867.0 Safari/531.0",category,nan,LimitExceeded,22276475-07eb-493c-ae01-a636abddebc7,archivesnationales-ht.com,HTTPS,2420,1.42,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,practice,24590,0.108,LambdaExecutionError,application/javascript,207397,,
2025-07-06,15:28:48,ABE177-E6,5810,211.183.243.122,DELETE,d8bnainxtot1t.cloudfront.net,app/wp-content/main,200,https://sanchez.com/search/posts/exploremain.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),privacy,nan,LimitExceeded,c5ec238a-8c4b-458d-962e-036dddec414d,archivesnationales-ht.com,HTTPS,1611,0.297,181.154.175.100,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,41375,0.363,LambdaExecutionError,image/jpeg,454830,,
2025-07-06,21:07:47,BBC768-E2,40388,151.94.193.207,OPTIONS,d8bnainxtot1t.cloudfront.net,search,200,https://goodman.info/tags/categoryterms.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),,nan,Error,0c5a5143-7a54-4717-8c04-f0a614c49f8c,archivesnationales-ht.com,HTTPS,885,1.529,97.164.62.195,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,41446,0.425,BadGateway,text/css,364753,,
2025-07-06,04:02:11,ADB275-E5,26009,211.102.208.238,HEAD,d8bnainxtot1t.cloudfront.net,list,200,https://www.contreras.com/postsauthor.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),main,8ded0b40c9bfe6ec25ba6a3688dbd5a8,LimitExceeded,a770f850-ff94-4d38-bacc-cc65f490e64d,archivesnationales-ht.com,HTTPS,4994,1.252,99.152.148.174,None,None,Hit,HTTP/1.1,Failed,nan,32088,0.007,BadGateway,image/jpeg,97863,,
2025-07-06,02:56:06,AEF854-E0,51474,148.221.126.91,DELETE,d8bnainxtot1t.cloudfront.net,tag/category/blog,200,https://www.jacobs-harper.com/main/blogprivacy.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),,2c025304672766ab082a54fe22c2db75,LimitExceeded,54dbd11f-9726-4435-8b58-09764fee4a3c,archivesnationales-ht.com,HTTPS,2650,1.962,59.88.180.14,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,3051,0.785,Miss,text/css,445772,263,
2025-07-06,15:34:28,EEC764-E0,34073,121.121.231.222,DELETE,d8bnainxtot1t.cloudfront.net,list,403,nan,Mozilla/5.0 (Android 4.4.4; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,nan,Error,885a7659-822c-48de-bb70-c59e5644b10f,archivesnationales-ht.com,HTTPS,809,0.541,210.9.126.168,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,society,2326,0.231,BadGateway,application/json,299645,,1500
2025-07-06,05:26:00,EAA979-E3,76224,192.107.239.201,POST,d8bnainxtot1t.cloudfront.net,blog,301,http://www.thompson.com/postscategory.php,Opera/8.50.(X11; Linux x86_64; nan-TW) Presto/2.9.171 Version/10.00,category,53420bf1e1bc375bbfe9c97681a2fdea,Miss,09e596b6-c359-4a2a-8e52-72a119588cf3,archivesnationales-ht.com,HTTPS,155,1.052,216.151.245.155,TLSv1.2,None,Error,HTTP/2.0,Processed,nan,18880,0.648,Error,application/javascript,422697,,
2025-07-06,01:02:42,EDB200-E4,37268,145.121.135.133,HEAD,d8bnainxtot1t.cloudfront.net,tag/app/posts,404,http://www.garcia.com/main/posts/exploreabout.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),,566748203d3b00dd1b39935cca7de7f5,LimitExceeded,df8eb8e5-cc9a-4f03-8933-712a76cc55cf,archivesnationales-ht.com,HTTPS,1507,1.811,nan,TLSv1.2,None,Error,HTTP/2.0,Failed,coach,15609,0.371,Hit,text/css,225309,,
2025-07-06,19:54:58,EAE935-E8,94296,209.111.174.153,PUT,d8bnainxtot1t.cloudfront.net,category/posts,200,https://thornton.net/list/listindex.asp,Opera/8.56.(X11; Linux i686; tr-CY) Presto/2.9.184 Version/11.00,,d45b5534634bbbc1490e97b43fe4d93f,Miss,242b4647-80a9-4c62-9a3e-c5fa661747cd,archivesnationales-ht.com,HTTPS,4827,2.105,210.81.66.210,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,carry,41737,0.411,LambdaExecutionError,application/json,497376,,
2025-07-06,21:50:24,ADF248-E0,21448,137.228.215.67,POST,d8bnainxtot1t.cloudfront.net,categories/blog,404,https://adams.com/tagauthor.htm,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.23.5 (KHTML, like Gecko) Version/5.0 Safari/534.23.5",,b40b794170779eb07767459fe36ed50c,LimitExceeded,c01df023-358e-4acb-82e3-6336878f6b7c,archivesnationales-ht.com,HTTPS,372,1.036,176.195.177.75,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,57937,0.579,LambdaExecutionError,application/javascript,267105,385,
2025-07-06,15:20:54,CEA871-E7,81919,148.219.93.212,DELETE,d8bnainxtot1t.cloudfront.net,explore/explore,200,http://www.cooper-martinez.info/list/category/exploreregister.html,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/36.0.832.0 Safari/532.0",,nan,Hit,07f352cb-40d7-4e16-a114-7f4b211c766a,archivesnationales-ht.com,HTTPS,4666,1.954,nan,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,61475,0.142,Hit,image/jpeg,335569,,1378
2025-07-06,05:19:29,EFE694-E5,40477,171.106.98.74,GET,d8bnainxtot1t.cloudfront.net,app/main,200,https://wilson.biz/postsprivacy.html,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8; rv:1.9.4.20) Gecko/4725-07-29 05:09:51.671753 Firefox/3.6.14,post,nan,Hit,6e206c07-3f95-4eca-a449-ea98e50f4d0f,archivesnationales-ht.com,HTTPS,520,2.35,59.108.219.56,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,41304,0.658,BadGateway,text/css,389145,715,1191
2025-07-06,00:34:17,FEC568-E4,27146,155.248.219.120,PUT,d8bnainxtot1t.cloudfront.net,wp-content/tags,200,https://ellis.com/app/wp-content/exploreregister.asp,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2446-10-14 04:43:59.796667 Firefox/3.6.5,,3f01edc87b9c3b88ce33a85cbe16d98a,Miss,b8747af3-c04a-4bc2-91a8-a2f6b25b69e9,archivesnationales-ht.com,HTTPS,4667,1.452,223.69.46.105,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,41627,0.906,Error,text/css,129410,,
2025-07-06,19:37:47,BCF493-E7,17157,107.237.110.169,HEAD,d8bnainxtot1t.cloudfront.net,app,200,https://www.flores.biz/categories/categories/blogpost.jsp,Mozilla/5.0 (Windows NT 10.0; gd-GB; rv:1.9.0.20) Gecko/4041-09-04 21:11:48.895241 Firefox/3.8,,3e7f7a33872d0c4a58e275bdc95a3c73,Miss,30d00510-88f7-44fb-bed4-89526c254947,archivesnationales-ht.com,HTTPS,541,0.333,195.55.186.147,None,None,Miss,HTTP/2.0,,support,27784,0.459,Miss,application/json,206668,,
2025-07-06,07:37:52,CEB552-E1,69194,194.228.140.205,POST,d8bnainxtot1t.cloudfront.net,list/app,301,https://gonzales-booker.biz/tagsauthor.htm,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/9.7d3706.0 Mobile/29B255 Safari/534.0",home,nan,Error,8aac78da-744d-46df-aedc-1a26faee998d,archivesnationales-ht.com,HTTP,4903,0.216,181.180.228.87,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/2.0,Processed,test,5445,0.61,Hit,application/javascript,425017,,
2025-07-06,02:06:35,CBA267-E0,91809,106.252.129.132,HEAD,d8bnainxtot1t.cloudfront.net,main,200,https://gilbert-shaffer.com/main/wp-contentindex.asp,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.15.2 (KHTML, like Gecko) Version/5.1 Safari/534.15.2",,nan,Error,9794a63b-5051-434f-b451-db71991d7bc7,archivesnationales-ht.com,HTTPS,3378,1.127,198.26.235.4,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,50145,0.602,LambdaExecutionError,text/css,462131,,
2025-07-06,00:52:15,FDC432-E7,48604,203.47.36.150,OPTIONS,d8bnainxtot1t.cloudfront.net,search/app/wp-content,403,https://www.fisher.org/main/tags/listabout.php,Mozilla/5.0 (Android 12.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,category,94d2649284f390913c7b6c03246994b1,Miss,feca144a-afb6-4faa-ae9f-92f550cf3fa1,archivesnationales-ht.com,HTTPS,2520,2.447,161.158.8.242,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,48466,0.144,BadGateway,image/jpeg,463081,,
2025-07-06,18:49:14,EDB434-E1,85671,140.198.86.203,PUT,d8bnainxtot1t.cloudfront.net,app/category/explore,404,http://www.diaz-dennis.com/wp-content/categorieshomepage.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),,6ac9cc604df6dcb588482f6443ecb763,Miss,26245fe0-27ff-48a9-8db3-923e5cae5879,archivesnationales-ht.com,HTTPS,2867,2.28,8.135.13.54,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,8349,0.405,BadGateway,application/json,238597,,1819
2025-07-06,22:06:07,BBC409-E8,3151,137.15.85.174,HEAD,d8bnainxtot1t.cloudfront.net,main/main/tag,200,http://www.casey.com/search/app/tagsterms.html,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3; rv:1.9.5.20) Gecko/8942-06-04 03:48:42.234406 Firefox/3.8,,nan,LimitExceeded,00ebed49-55e2-49d0-b4f1-2c032aede587,archivesnationales-ht.com,HTTPS,2724,2.304,nan,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,30594,0.127,Miss,application/json,114581,396,
2025-07-06,04:16:23,CBD919-E0,88559,156.212.223.202,PUT,d8bnainxtot1t.cloudfront.net,list,200,http://carroll.com/blog/categorieshomepage.htm,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/26.0.897.0 Safari/533.2",,fddab50475ab4a9be9a61d43e4e25b3c,Error,342d2ec3-32eb-4985-a096-72044212b0cb,archivesnationales-ht.com,HTTPS,2229,0.971,217.86.15.192,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,27698,0.624,Miss,text/css,426253,,
2025-07-06,16:52:31,EDF883-E2,50561,24.181.215.213,DELETE,d8bnainxtot1t.cloudfront.net,category/categories/tag,301,https://www.lindsey-cooper.com/explore/postshomepage.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),terms,nan,LimitExceeded,d3017565-12ad-4f20-9a7f-55cb87172720,archivesnationales-ht.com,HTTPS,2946,0.126,194.78.81.22,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,give,51802,0.678,Hit,text/css,388727,654,
2025-07-06,14:07:25,EAF981-E3,41606,215.129.24.86,GET,d8bnainxtot1t.cloudfront.net,main,404,https://good-vang.com/list/exploreabout.htm,Opera/8.93.(Windows NT 5.1; szl-PL) Presto/2.9.169 Version/11.00,home,9e51be47f0833158e7b1dc391355772a,Hit,44930066-97d9-4a84-a690-1be6f6b12e7a,archivesnationales-ht.com,HTTPS,3434,0.652,129.183.0.196,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,every,22417,0.501,BadGateway,text/css,250683,389,
2025-07-06,18:20:35,AED468-E8,43056,148.118.5.67,OPTIONS,d8bnainxtot1t.cloudfront.net,categories,500,http://melendez.org/list/searchindex.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.1),home,nan,Hit,454b8b77-5b17-4973-8f4d-f69b1034f14e,archivesnationales-ht.com,HTTPS,4225,1.947,216.54.108.70,None,None,Miss,HTTP/2.0,,black,14145,0.261,Miss,image/jpeg,476784,979,
