date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,18:29:59,ECA340-E7,95415,157.172.32.12,PUT,d8bnainxtot1t.cloudfront.net,posts,200,http://cortez-turner.com/postspost.html,Opera/9.91.(X11; Linux x86_64; te-IN) Presto/2.9.178 Version/10.00,home,9d6d36791de30195efbd837ff8b37ac3,LimitExceeded,ef40a6e3-2781-4734-a402-ba470325d0b0,archivesnationales-ht.com,HTTPS,3183,0.054,83.101.150.186,None,None,Miss,HTTP/2.0,,nan,48220,0.757,Error,application/json,49986,,
2025-07-05,01:58:14,EEE994-E0,4077,180.190.160.139,HEAD,d8bnainxtot1t.cloudfront.net,tags/categories,500,http://www.smith.com/categories/mainfaq.htm,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/32.0.842.0 Safari/534.2",home,41bed683c026ae945a259b580406b7d0,Miss,f563c807-ba16-49a5-9026-2d5dc3d80d84,archivesnationales-ht.com,HTTPS,3678,0.037,3.226.222.125,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,37467,0.314,Miss,application/javascript,362574,,
2025-07-05,19:24:05,CAD118-E0,40448,197.2.25.93,DELETE,d8bnainxtot1t.cloudfront.net,blog/blog,200,http://huff.biz/tags/main/apppost.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:4.0; dv-MV) AppleWebKit/531.6.7 (KHTML, like Gecko) Version/5.0 Safari/531.6.7",homepage,nan,Miss,dfe51986-39b3-4103-b1f1-ec90dbab55a6,archivesnationales-ht.com,HTTPS,977,0.997,215.84.52.124,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,45156,0.312,Miss,text/css,141889,,
2025-07-05,11:46:30,FDD136-E0,74808,220.77.55.10,OPTIONS,d8bnainxtot1t.cloudfront.net,search,200,https://macdonald-griffin.biz/main/category/wp-contentmain.php,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),,79035453f1df82a78bfdaa585db59fd5,Miss,0ddd8acf-3391-4861-8bc2-9f34d96bbedf,archivesnationales-ht.com,HTTPS,658,0.477,194.83.142.181,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,16155,0.989,Miss,application/javascript,249376,,
2025-07-05,03:57:17,BAB756-E2,84729,195.1.8.55,GET,d8bnainxtot1t.cloudfront.net,category,403,nan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-MA) AppleWebKit/533.39.2 (KHTML, like Gecko) Version/5.0.4 Safari/533.39.2",,nan,Miss,63e40e8b-88f6-49d0-a21c-547bce0c45a1,archivesnationales-ht.com,HTTPS,2392,2.128,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Processed,nan,42919,0.391,Error,image/jpeg,30060,,
2025-07-05,19:17:02,FBD828-E1,63576,62.61.172.228,PUT,d8bnainxtot1t.cloudfront.net,tag/app,200,http://rodriguez.com/listabout.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.871.0 Safari/533.0",author,2afd92bd6d9a5bb8c0e9de442a01fbad,Miss,2d6b3451-cff6-4041-ba81-68eb5d8f0070,archivesnationales-ht.com,HTTP,1973,0.768,nan,TLSv1.2,None,Miss,HTTP/2.0,Failed,nan,39939,0.115,LambdaExecutionError,application/json,2746,407,1060
2025-07-05,05:12:24,FDB569-E2,49674,212.214.35.164,DELETE,d8bnainxtot1t.cloudfront.net,category/tag,500,https://murray.com/categories/postsprivacy.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),main,580bd0ae0f2e2dc962d7f423186ec15c,Error,43a13d3c-79ca-47ea-bc37-71dc6eb7034c,archivesnationales-ht.com,HTTPS,2936,0.315,nan,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,51028,0.705,BadGateway,application/javascript,33998,254,1695
2025-07-05,04:14:26,EFC040-E9,57082,175.211.60.237,PUT,d8bnainxtot1t.cloudfront.net,search/tag,301,http://wright.com/list/explore/searchabout.html,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/38.0.877.0 Safari/531.0",,431e860df97ca27b8f4ef5ebb14f5875,Hit,924d4d21-1428-4561-b269-1e81a0843122,archivesnationales-ht.com,HTTPS,2409,0.776,57.217.115.118,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,skin,9736,0.868,BadGateway,image/jpeg,223478,,1129
2025-07-05,21:32:39,FCC428-E1,95967,48.58.30.220,DELETE,d8bnainxtot1t.cloudfront.net,search,200,http://wilson.biz/listcategory.asp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/49.0.854.0 Safari/532.2",author,ae2d9cdac1306784a732dd42a284435b,Miss,657d131b-072a-4f99-8e8a-a6c5fc18390b,archivesnationales-ht.com,HTTPS,4368,2.241,204.70.181.38,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,skin,52330,0.917,Miss,text/html,393050,,
2025-07-05,01:03:59,FEC734-E7,23777,147.221.36.2,GET,d8bnainxtot1t.cloudfront.net,blog/explore,404,https://www.lucas.org/categoriescategory.htm,Mozilla/5.0 (Android 3.2; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,index,4488a1151affe8ca7f1b78afbdcbed47,Hit,d36eeb42-2dc5-4cdf-b6b0-1746d8c4957b,archivesnationales-ht.com,HTTPS,2660,2.304,205.217.151.172,None,None,Hit,HTTP/2.0,Processed,nan,42849,0.13,Hit,image/jpeg,286424,,
2025-07-05,23:24:41,FCD377-E5,75743,203.212.92.194,GET,d8bnainxtot1t.cloudfront.net,tag,200,http://www.quinn.com/blog/categoryauthor.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; az-AZ) AppleWebKit/535.41.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.41.1",index,69837f34a2cf4650a44a290402fde560,LimitExceeded,2a5d14cb-9c03-4adf-875b-db4c86960642,archivesnationales-ht.com,HTTPS,65,1.149,146.125.120.145,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,4625,0.617,Miss,text/css,404969,,1713
2025-07-05,10:06:11,CAE370-E0,54458,207.212.224.253,POST,d8bnainxtot1t.cloudfront.net,tags/category/search,404,nan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),,4f617044d7878403cc0455722b0cd01f,Hit,e9390749-27e7-444b-b49e-d1bc96194840,archivesnationales-ht.com,HTTPS,4588,2.185,103.245.159.94,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Processed,nan,31541,0.107,Miss,text/css,94518,,
2025-07-05,21:20:40,BED719-E2,54367,220.83.8.98,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/tags/explore,200,http://rose.net/posts/categoriesabout.html,"Mozilla/5.0 (Linux; Android 12) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/53.0.843.0 Safari/533.0",,nan,Error,13842bc7-a89d-4aa5-9113-caedbae2fbf9,archivesnationales-ht.com,HTTPS,2835,1.899,184.40.167.137,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,64927,0.037,Miss,text/css,373737,,
2025-07-05,17:30:22,CBD245-E4,87003,163.128.145.109,DELETE,d8bnainxtot1t.cloudfront.net,tag/tag/wp-content,200,https://mckinney.com/list/categories/tagsmain.html,Opera/9.82.(X11; Linux i686; mhr-RU) Presto/2.9.172 Version/10.00,author,22f8f70e1ff366bce84fcad371df11ab,LimitExceeded,f41d5e0e-8ddf-436b-aa5f-3ccbd12f8a96,archivesnationales-ht.com,HTTPS,4461,0.621,200.226.24.215,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Processed,nan,54533,0.723,Error,text/html,204020,423,1398
2025-07-05,10:40:50,DCA074-E6,9091,144.71.87.144,PUT,d8bnainxtot1t.cloudfront.net,tags,200,http://roberts.com/search/tag/wp-contentsearch.html,Opera/8.11.(Windows NT 6.1; lij-IT) Presto/2.9.187 Version/11.00,about,nan,LimitExceeded,f995d906-ff90-4e69-88ec-4f76c63f52ab,archivesnationales-ht.com,HTTP,3279,1.964,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,9355,0.546,Error,image/jpeg,285880,,
2025-07-05,04:10:32,FCD431-E9,22872,158.106.246.88,PUT,d8bnainxtot1t.cloudfront.net,main/tag/wp-content,301,https://www.santiago.com/posts/app/blogsearch.php,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.26.5 (KHTML, like Gecko) Version/5.0.1 Safari/532.26.5",,nan,LimitExceeded,1ea97b22-3658-46b8-9ba4-512161e70547,archivesnationales-ht.com,HTTPS,3025,2.479,185.215.194.198,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,45313,0.105,Miss,text/html,319456,449,
2025-07-05,14:47:52,FFA614-E7,57304,213.49.145.119,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/list/search,301,https://miller.info/tagssearch.php,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),terms,nan,Hit,799f23b7-d0f4-4203-a70d-8b42e8f44b58,archivesnationales-ht.com,HTTPS,2320,1.356,nan,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,58144,0.279,LambdaExecutionError,text/html,32930,,1742
2025-07-05,18:25:16,BAA020-E7,17235,223.146.138.237,DELETE,d8bnainxtot1t.cloudfront.net,list/explore,200,http://brooks.com/app/blogsearch.html,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.25.6 (KHTML, like Gecko) Version/5.0.5 Safari/532.25.6",login,27de3a896bd2c3a38290bb007443a8ce,Error,6e33d93f-9a18-48e0-b3b3-afc1eb9ce348,archivesnationales-ht.com,HTTPS,547,1.709,36.186.140.151,TLSv1.3,None,Hit,HTTP/1.1,,nan,2077,0.895,BadGateway,image/jpeg,318283,,1744
2025-07-05,13:31:45,EFA051-E6,91977,73.158.194.214,HEAD,d8bnainxtot1t.cloudfront.net,main/app/tag,403,http://taylor.info/explore/postsindex.htm,Opera/9.14.(Windows NT 5.1; tt-RU) Presto/2.9.164 Version/10.00,,nan,Error,c3c5f953-2802-4184-b7a3-633d2d444c85,archivesnationales-ht.com,HTTPS,2168,2.116,173.252.165.158,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,61365,0.004,Error,text/css,309607,288,
2025-07-05,04:50:00,ACE320-E8,9991,50.18.198.242,PUT,d8bnainxtot1t.cloudfront.net,list/search,301,https://www.allen-williams.com/appcategory.htm,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8766-08-03 13:57:49.296387 Firefox/3.8,about,701a41738a0b1f26aaafad26c9b5bc9e,Hit,bd2aa2fe-dc7a-4c56-8f15-161d2298533b,archivesnationales-ht.com,HTTPS,1866,1.218,206.144.185.70,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,41129,0.238,Error,application/javascript,447661,,
2025-07-05,14:47:08,FEA556-E0,91581,171.142.102.164,OPTIONS,d8bnainxtot1t.cloudfront.net,app,403,https://www.cervantes.biz/app/wp-content/searchhomepage.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/15.2e1408.0 Mobile/22X978 Safari/535.2",search,7a5353fda18666164a527790e92feac9,Error,77ac0134-616f-49b9-9630-95b14999989d,archivesnationales-ht.com,HTTPS,818,1.996,50.145.12.208,TLSv1.3,None,Hit,HTTP/1.1,Failed,nan,53829,0.884,Miss,text/css,258301,872,
2025-07-05,18:27:14,FBC030-E8,85618,187.184.240.212,DELETE,d8bnainxtot1t.cloudfront.net,categories/category,403,https://www.carr-berry.com/list/wp-content/tagsterms.php,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5; rv:1.9.2.20) Gecko/6026-12-14 16:32:03.979187 Firefox/3.8,,f81b584048eeecffe3682d77fde4f6c2,Hit,db6f36c7-4b4a-430e-a095-cc5397260dc5,archivesnationales-ht.com,HTTPS,610,0.58,212.136.33.198,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,65310,0.736,LambdaExecutionError,image/jpeg,337074,,
2025-07-05,22:54:33,DFD025-E1,63309,109.62.105.26,POST,d8bnainxtot1t.cloudfront.net,tags,404,nan,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),category,b4d56c0eb6ee26bf499e7f8e415f649c,LimitExceeded,ceebc0a8-cf65-45b8-85db-72d1178cb1d1,archivesnationales-ht.com,HTTPS,1789,2.427,20.183.160.160,TLSv1.3,None,Hit,HTTP/1.1,Failed,nan,1780,0.867,Error,application/json,73525,,
2025-07-05,05:29:47,BEE741-E6,37725,160.22.193.224,PUT,d8bnainxtot1t.cloudfront.net,tag/explore/wp-content,404,https://mckinney.com/list/main/mainauthor.jsp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.1),category,nan,LimitExceeded,42ef973d-7a7b-470e-9f83-134bef8e8f82,archivesnationales-ht.com,HTTPS,3578,1.719,209.185.95.109,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Processed,nan,48992,0.197,LambdaExecutionError,text/html,317717,,
2025-07-05,11:35:08,FFC160-E0,17256,184.129.255.174,PUT,d8bnainxtot1t.cloudfront.net,main,403,https://www.mclaughlin.net/mainfaq.html,Opera/8.85.(X11; Linux i686; st-ZA) Presto/2.9.161 Version/11.00,category,f6c042765cf7419e4688a640daa6cb32,Error,dba734a3-02df-4b28-aad4-2b54d46d14b0,archivesnationales-ht.com,HTTPS,3468,1.259,207.130.148.187,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,19907,0.792,Miss,application/javascript,418714,,1088
2025-07-05,19:58:40,AEB209-E0,65442,104.123.79.243,OPTIONS,d8bnainxtot1t.cloudfront.net,tag,404,https://www.moore-ramirez.info/app/app/searchregister.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ks-IN) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.41.4",,f194056c344bdf0c54e237ad9f0ce083,Miss,b183f16a-67e0-4886-87ab-f103004015eb,archivesnationales-ht.com,HTTPS,4561,0.422,112.210.120.245,None,None,Hit,HTTP/1.1,,nan,19753,0.741,Error,text/css,51491,939,
2025-07-05,17:53:27,CEB870-E1,14626,155.5.165.110,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,200,http://cox-contreras.net/main/listlogin.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/32.0.881.0 Mobile/32V921 Safari/532.1",,f77b8a46aa0a12a811227cea11c4963f,Miss,dc3e8452-9b92-44c7-9ff2-497239655d58,archivesnationales-ht.com,HTTPS,1931,2.121,143.253.106.123,TLSv1.2,None,Error,HTTP/1.1,Failed,garden,50418,0.463,Hit,application/javascript,111193,,
2025-07-05,11:06:38,CDA094-E4,38110,215.182.129.71,DELETE,d8bnainxtot1t.cloudfront.net,blog/explore/tag,200,https://www.ross.biz/wp-contentauthor.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),,nan,LimitExceeded,91837525-16bb-49a0-a090-a4f841857ca0,archivesnationales-ht.com,HTTPS,3340,0.534,45.137.15.155,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,explain,25138,0.272,Error,text/css,343175,7,
2025-07-05,23:54:39,CAA391-E6,83818,173.248.250.208,PUT,d8bnainxtot1t.cloudfront.net,list,200,http://carey-ho.org/categoriesabout.php,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/13.0.876.0 Mobile/86I577 Safari/532.0",,08f586b76156bb6b2036ce9fea6b6fe5,Hit,ab618d50-7179-4e4a-8c0f-da87df10e13e,archivesnationales-ht.com,HTTPS,4629,1.357,123.216.137.29,TLSv1.3,None,Hit,HTTP/1.1,,nan,42605,0.938,Miss,application/json,295813,248,
2025-07-05,06:59:29,AAE129-E1,32609,125.187.217.195,OPTIONS,d8bnainxtot1t.cloudfront.net,posts,200,https://phillips-perry.com/blog/listindex.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",,nan,LimitExceeded,4ff88f4d-96ee-40e2-b764-23e38a5c5994,archivesnationales-ht.com,HTTPS,3610,1.733,145.169.63.196,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,28886,0.355,Miss,application/javascript,154557,602,
2025-07-05,23:13:15,CBE493-E4,63679,139.90.237.115,PUT,d8bnainxtot1t.cloudfront.net,wp-content/main/app,200,http://bradford.com/categoriesindex.htm,Opera/9.14.(X11; Linux x86_64; an-ES) Presto/2.9.186 Version/10.00,,a6f5575d948bdf54e56ebc0f351cde62,Miss,452ad7b5-912b-47a5-918b-63d34f1a2010,archivesnationales-ht.com,HTTPS,708,2.359,194.248.11.172,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Processed,nan,34785,0.236,BadGateway,application/javascript,243517,1000,
2025-07-05,03:02:12,EDB375-E9,38077,186.148.149.55,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/main/tag,403,http://www.brown-perry.info/blog/postsprivacy.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.0),,cce4298ab5831cd7eddd2dc8b3def9e8,Miss,870aa400-8627-4106-9d73-a4669accea35,archivesnationales-ht.com,HTTPS,2283,0.956,46.35.118.176,TLSv1.2,None,LimitExceeded,HTTP/1.1,,nan,1494,0.496,Error,image/jpeg,80670,926,
2025-07-05,22:40:20,FBA699-E2,60928,177.28.225.229,GET,d8bnainxtot1t.cloudfront.net,main/tag/tag,403,http://mclaughlin.com/explore/postshome.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/41.0.842.0 Mobile/00U639 Safari/534.1",about,7dd95cdc5cd512ca7b83bed26ebd8502,Error,4732fe45-e7dd-4673-bd7c-205e65335f94,archivesnationales-ht.com,HTTPS,2048,2.393,119.29.94.18,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,48532,0.551,Error,text/css,24456,,1511
2025-07-05,05:05:29,FFF331-E3,58170,35.232.107.149,GET,d8bnainxtot1t.cloudfront.net,posts/list,200,https://www.obrien.com/applogin.jsp,Opera/9.35.(Windows NT 6.1; el-GR) Presto/2.9.174 Version/11.00,home,f9df62e01a6c46873d256fe148b5056b,LimitExceeded,19170042-3e30-4b2a-b1eb-68cc25c4b64f,archivesnationales-ht.com,HTTPS,1384,1.806,211.8.14.104,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,21996,0.824,Hit,text/html,265507,463,
2025-07-05,06:29:40,AAC395-E9,53467,181.66.139.138,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/tags/wp-content,200,https://neal-gray.com/posts/app/categoryhome.jsp,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1),faq,2d0447a7a846e5459b0ff45f79850491,LimitExceeded,d758e2d7-c75a-413f-9448-85b60a927d60,archivesnationales-ht.com,HTTPS,3841,2.079,37.201.150.25,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,41491,0.933,Error,text/css,219255,739,
2025-07-05,02:06:45,FBC706-E0,58508,131.241.179.77,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/tags/blog,200,https://www.glass.com/wp-content/search/bloghomepage.html,Mozilla/5.0 (Windows 95; ga-IE; rv:1.9.2.20) Gecko/3216-05-26 04:45:06.222031 Firefox/15.0,,521f993ffe8e4ea05cd945212a868c38,Miss,6434dfcc-e8f2-4f7d-90a2-a498b9b8c807,archivesnationales-ht.com,HTTPS,2532,1.563,nan,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,movie,54876,1.0,LambdaExecutionError,text/html,435789,,
2025-07-05,01:27:05,CED410-E4,57693,214.189.117.160,PUT,d8bnainxtot1t.cloudfront.net,posts,301,https://www.parker.org/exploreabout.html,Opera/9.68.(X11; Linux i686; fur-IT) Presto/2.9.162 Version/12.00,index,c5f2e6f73987223819fbe53c9e1e6860,LimitExceeded,549627f6-fd75-43bf-ba7f-cb32fb4b5b46,archivesnationales-ht.com,HTTPS,4250,0.421,12.24.125.75,None,None,Error,HTTP/2.0,Failed,nan,1226,0.807,LambdaExecutionError,text/css,387885,,
2025-07-05,04:59:07,FFF062-E3,33595,151.190.136.192,DELETE,d8bnainxtot1t.cloudfront.net,category/category,200,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kk-KZ) AppleWebKit/535.24.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.24.7",,0af59142ee1695cb8c4f96f93d315b07,Error,c5ec3c51-f9de-47f8-8d32-bae719cca979,archivesnationales-ht.com,HTTPS,483,0.336,nan,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,19503,0.835,Error,image/jpeg,362069,9,
2025-07-05,08:23:52,DBE215-E8,92775,168.15.42.34,GET,d8bnainxtot1t.cloudfront.net,explore/posts,200,http://mullins-mckee.com/list/postspost.html,Opera/9.88.(Windows NT 5.1; ks-IN) Presto/2.9.165 Version/12.00,,8ebaf97fa74bcad0e27eee3d14a55eb9,Miss,bb3e0094-f184-4b0d-83aa-2cdfc9c7f639,archivesnationales-ht.com,HTTPS,3940,0.568,146.62.134.222,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,6168,0.678,Miss,image/jpeg,413867,666,
2025-07-05,21:50:31,CAE733-E9,49137,135.220.20.104,DELETE,d8bnainxtot1t.cloudfront.net,posts,404,https://ellis.com/explore/tagsregister.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),,7f4ce4b27fb25459203ce7b59bc97083,LimitExceeded,43456be8-4c10-4099-a761-61180eec0af4,archivesnationales-ht.com,HTTPS,2841,0.825,nan,TLSv1.2,None,LimitExceeded,HTTP/1.1,Processed,nan,49792,0.768,Error,image/jpeg,85911,574,
2025-07-05,09:39:48,FFF773-E9,39967,143.91.121.164,HEAD,d8bnainxtot1t.cloudfront.net,app,200,http://www.cohen.com/explore/main/appsearch.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),post,c0040a60f21892344fde593c56a9149c,Miss,00033dd4-a349-4efa-b852-f4922b050ff2,archivesnationales-ht.com,HTTPS,1861,0.995,181.209.31.188,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,4941,0.416,BadGateway,text/css,53630,530,1747
2025-07-05,20:58:39,DCC478-E1,39651,115.234.96.228,POST,d8bnainxtot1t.cloudfront.net,search/explore,200,https://www.santos.info/tag/tagscategory.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),category,nan,LimitExceeded,a63f8166-95a4-47cb-8d33-9e36d5d6c2de,archivesnationales-ht.com,HTTPS,1943,0.47,18.198.141.127,TLSv1.3,None,Miss,HTTP/2.0,Processed,nan,57448,0.173,LambdaExecutionError,text/css,305430,773,
2025-07-05,23:04:48,CFD695-E5,16082,185.0.54.118,POST,d8bnainxtot1t.cloudfront.net,app,200,http://www.castillo.info/app/posts/categoriesabout.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7 rv:6.0; szl-PL) AppleWebKit/534.31.7 (KHTML, like Gecko) Version/5.0.4 Safari/534.31.7",,nan,Error,4ea4ce43-db29-438b-8916-350878c2f2dd,archivesnationales-ht.com,HTTPS,2617,0.219,204.139.227.101,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,9208,0.44,Miss,image/jpeg,195910,,
2025-07-05,16:30:42,DCE936-E8,55851,211.103.22.150,HEAD,d8bnainxtot1t.cloudfront.net,search/blog/tags,403,http://www.roberts.net/tagmain.jsp,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4476-07-12 18:39:55.405991 Firefox/3.8,post,f9233c837c7711420ca5f7fc76e35d12,Miss,5ba60b98-3ab0-4462-a1d6-a8547afb83bc,archivesnationales-ht.com,HTTPS,297,0.855,73.204.92.237,TLSv1.2,None,LimitExceeded,HTTP/2.0,Failed,nan,10337,0.515,LambdaExecutionError,image/jpeg,238633,,
2025-07-05,15:32:41,EBA442-E6,4806,174.92.94.0,DELETE,d8bnainxtot1t.cloudfront.net,app/wp-content/tag,200,https://willis-owens.org/main/categoriescategory.htm,Mozilla/5.0 (Windows 95; hak-TW; rv:1.9.1.20) Gecko/6601-10-07 17:48:50.125610 Firefox/15.0,category,9a4399ead5033871bf108445223417dd,Hit,9cf7cdf7-c294-4ec6-b7c6-5ba5bf8cb2c2,archivesnationales-ht.com,HTTPS,2339,0.364,203.212.131.45,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,18769,0.271,Error,text/css,167513,,1064
2025-07-05,15:26:56,AFE683-E0,28936,146.212.162.236,GET,d8bnainxtot1t.cloudfront.net,list/search/categories,200,https://hansen-walsh.com/wp-contentindex.html,Mozilla/5.0 (Windows NT 10.0; el-CY; rv:1.9.2.20) Gecko/7418-11-06 07:02:02.250885 Firefox/3.6.13,,5bc5bd3e10e0eac2168824791bd507c0,Hit,5c6fabe8-4cbc-4572-b217-28532ed37054,archivesnationales-ht.com,HTTP,821,0.446,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,36244,0.999,LambdaExecutionError,image/jpeg,283470,,1694
2025-07-05,00:23:32,DAC018-E9,52005,96.75.51.210,GET,d8bnainxtot1t.cloudfront.net,main/app,200,http://www.kelly.com/app/wp-contentpost.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; tg-TJ) AppleWebKit/531.20.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.20.1",author,d032f4fa1bccbbde93962524ee37d411,LimitExceeded,9b5afe4f-37b9-4a3f-bc12-8e5b11a02d49,archivesnationales-ht.com,HTTPS,2839,0.147,173.166.152.223,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,42919,0.135,Hit,application/json,130684,356,
