date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,05:14:23,FEB138-E8,17948,51.198.106.126,HEAD,d8bnainxtot1t.cloudfront.net,tags,403,nan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),main,91eb19e6fa655a76ac42faaca06f0706,Miss,87f1c5d4-3567-4947-b2c6-e11c1ba03fae,archivesnationales-ht.com,HTTPS,3792,0.133,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,,once,36066,0.422,Error,text/css,163274,,
2025-07-13,11:17:17,EFF425-E0,7144,132.146.92.93,POST,d8bnainxtot1t.cloudfront.net,main/search/posts,200,http://wang-greene.com/tags/postshomepage.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),,nan,LimitExceeded,21ee8790-1545-47c6-8863-724486a92d9a,archivesnationales-ht.com,HTTPS,1933,1.946,2.251.81.182,None,None,Hit,HTTP/1.1,Processed,nan,36916,0.108,Miss,application/javascript,435787,,1953
2025-07-13,05:33:35,EFB344-E4,91693,101.148.60.126,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/tag/app,301,https://www.murphy-weaver.com/apphomepage.jsp,Mozilla/5.0 (Android 1.0; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,,9ee398632f049b14e7f49b10d02f7614,Hit,bb05eeb1-af32-4d45-850b-ee4cb018477f,archivesnationales-ht.com,HTTPS,3759,1.033,45.169.230.112,TLSv1.2,None,Miss,HTTP/1.1,,nan,40063,0.178,LambdaExecutionError,text/html,252855,,1197
2025-07-13,20:52:15,BCD875-E7,19710,39.146.93.160,HEAD,d8bnainxtot1t.cloudfront.net,tags/categories,301,https://wong-wright.net/blogpost.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.1),,2c8f75026d7d7b5ebb361482675bd243,Miss,b5aa8dbd-0c26-4a8c-8e78-605b54176d8c,archivesnationales-ht.com,HTTPS,4197,1.366,132.229.209.83,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,40642,0.547,Hit,application/json,354585,151,
2025-07-13,06:45:27,EFC999-E8,51389,203.55.97.72,POST,d8bnainxtot1t.cloudfront.net,main,500,https://www.smith.com/posts/postsauthor.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; fy-NL) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.19.5",terms,9705bb9f9befb519c1f71a6ae326e3a2,Miss,8df3d174-daf3-4b84-9dcf-d77234efe714,archivesnationales-ht.com,HTTPS,2429,2.031,199.252.193.222,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,,nan,37903,0.254,Hit,text/css,107289,,
2025-07-13,00:47:52,DDE923-E3,11172,109.220.254.65,DELETE,d8bnainxtot1t.cloudfront.net,posts,200,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; tr-TR) AppleWebKit/534.1.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.1.7",,nan,LimitExceeded,da1b2c27-8343-4486-a85d-71541015622c,archivesnationales-ht.com,HTTPS,361,2.37,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,54712,0.667,Miss,text/html,212754,,
2025-07-13,15:54:27,FFE436-E2,91136,177.247.239.201,OPTIONS,d8bnainxtot1t.cloudfront.net,main,403,http://www.anderson.net/app/category/searchcategory.htm,Mozilla/5.0 (Windows NT 6.2; ka-GE; rv:1.9.0.20) Gecko/6095-01-28 16:29:12.433319 Firefox/3.6.6,homepage,2c18810007ce9cae8a9ea477c3f537c1,LimitExceeded,7df87e77-2cc8-4442-87eb-4b9d52dd7758,archivesnationales-ht.com,HTTPS,1884,2.024,45.68.89.208,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,43994,0.395,Error,application/json,403207,674,1475
2025-07-13,06:24:39,BFD169-E6,25108,153.247.147.35,DELETE,d8bnainxtot1t.cloudfront.net,categories/category/category,200,https://www.chandler-woodward.com/categories/appabout.htm,Opera/8.96.(Windows NT 5.0; en-NG) Presto/2.9.180 Version/12.00,,227f74e9d0d0ab99102374f59bb24c2e,LimitExceeded,04eeb6e7-d615-4e11-aa64-a588feafdc42,archivesnationales-ht.com,HTTPS,1110,1.132,46.131.118.86,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,48582,0.574,Miss,image/jpeg,368032,647,
2025-07-13,08:14:46,CAC615-E2,68775,130.63.30.188,GET,d8bnainxtot1t.cloudfront.net,explore,403,http://jones.com/listfaq.html,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/41.0.828.0 Safari/535.0",privacy,nan,Miss,e0d494b8-81ee-41bd-91a9-61dc47b818bc,archivesnationales-ht.com,HTTPS,731,1.251,190.110.141.40,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,56958,0.569,LambdaExecutionError,text/html,424721,,1125
2025-07-13,09:36:05,EDF792-E0,17932,130.154.30.117,DELETE,d8bnainxtot1t.cloudfront.net,categories/search/tag,403,https://james.com/postslogin.html,Opera/9.81.(Windows NT 11.0; mai-IN) Presto/2.9.175 Version/11.00,,nan,LimitExceeded,24469250-9753-479b-9811-09fe22ab651e,archivesnationales-ht.com,HTTPS,2575,1.971,24.156.129.60,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,64263,0.009,Error,application/javascript,228567,,1744
2025-07-13,21:41:34,EED006-E5,94264,66.228.39.29,OPTIONS,d8bnainxtot1t.cloudfront.net,search/main,500,http://www.wilkerson-marks.com/explore/mainfaq.html,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/42.0.869.0 Safari/532.0",,bc5e3c2b7332026a67be02c1b56530e4,Hit,96679199-9ccb-4471-b24e-17f18abd9288,archivesnationales-ht.com,HTTPS,4242,0.645,202.196.211.45,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,data,64037,0.454,LambdaExecutionError,text/css,243855,,1206
2025-07-13,12:49:45,ADA747-E1,29867,44.122.198.101,POST,d8bnainxtot1t.cloudfront.net,posts/explore,200,https://lawson-fernandez.com/explore/mainprivacy.jsp,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.20.7 (KHTML, like Gecko) Version/4.0 Safari/531.20.7",main,25b5700d86070e78e8731a8665b9cf16,Error,411aee36-0698-43a3-a8e0-a14438bf7bcf,archivesnationales-ht.com,HTTPS,4610,1.526,168.120.134.125,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,3256,0.842,Error,image/jpeg,38007,,
2025-07-13,09:14:47,BFC169-E6,55643,88.19.72.38,POST,d8bnainxtot1t.cloudfront.net,tags,404,http://www.wright-parker.biz/categorieshome.html,Mozilla/5.0 (Android 8.0.0; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,,b30eab45cc37075cefc3f3ef94fc25cd,Miss,d9511703-5a6e-4cfe-9a76-e9291922dba2,archivesnationales-ht.com,HTTPS,3134,0.312,nan,None,None,Error,HTTP/2.0,Failed,nan,6700,0.078,Miss,image/jpeg,131051,,
2025-07-13,02:34:00,FEC925-E4,62795,218.59.53.126,DELETE,d8bnainxtot1t.cloudfront.net,explore,404,http://www.lane.com/category/mainlogin.html,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/38.0.875.0 Mobile/61F815 Safari/533.0",search,2f9221cc414cac85771049442c71d425,Hit,2e785e3e-98d3-4c8e-9a0b-bd667d357f51,archivesnationales-ht.com,HTTPS,2055,0.029,nan,TLSv1.2,None,Miss,HTTP/2.0,,nan,9080,0.522,Hit,text/css,159509,,
2025-07-13,13:27:58,CCD545-E5,26817,84.132.181.118,POST,d8bnainxtot1t.cloudfront.net,tags/explore,404,http://www.graham.com/posts/categorymain.php,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.1),,0faa2fe4953a093446d526e9a6d24ad5,Error,16ae9cc7-eba1-4f6d-9f44-0ad50c08e1e8,archivesnationales-ht.com,HTTPS,3795,0.775,23.156.68.16,TLSv1.3,None,Miss,HTTP/1.1,,nan,29391,0.097,Miss,image/jpeg,68989,,1165
2025-07-13,10:22:34,BBB354-E9,38358,75.190.86.198,PUT,d8bnainxtot1t.cloudfront.net,categories/app/search,404,http://www.foster.com/main/posts/wp-contentauthor.php,"Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/20.0.872.0 Safari/536.1",,nan,Error,bdb4077a-ecdb-41b6-98bf-9da9ea05e827,archivesnationales-ht.com,HTTPS,4261,2.428,9.52.59.244,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,nan,63269,0.519,BadGateway,text/css,250999,,
2025-07-13,13:47:51,EFD656-E5,32089,171.108.188.73,PUT,d8bnainxtot1t.cloudfront.net,category,500,http://www.melton.com/searchsearch.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.5u8038.0 Mobile/60Y525 Safari/536.2",,c858afeb71ba008a1feb985dea8bbed3,Error,664f919a-fd07-42c3-8329-5391deb88f22,archivesnationales-ht.com,HTTP,184,2.091,63.101.198.130,None,None,Miss,HTTP/1.1,,nan,31249,0.061,Miss,text/css,271912,,
2025-07-13,09:16:39,CAA961-E9,37267,216.7.197.212,POST,d8bnainxtot1t.cloudfront.net,search/tag/search,200,http://cooper.com/search/tagspost.jsp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),index,650e7d9a219e77e66c8291130ea8882a,Error,0a055f40-e6c6-4a16-b27c-0778bb48fa1f,archivesnationales-ht.com,HTTPS,3412,0.823,162.235.54.122,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,threat,59778,0.798,LambdaExecutionError,text/css,368677,,
2025-07-13,11:22:25,ECD674-E3,16897,128.81.156.82,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/tags/app,200,http://www.martin.com/app/appabout.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9; rv:1.9.3.20) Gecko/3932-01-25 08:13:56.366287 Firefox/3.6.19,,nan,Miss,eeab0229-d4f2-427c-8e81-5fdf7480f7cf,archivesnationales-ht.com,HTTPS,2857,0.184,222.138.133.60,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,detail,37629,0.197,Hit,text/css,172594,,1411
2025-07-13,21:57:13,EEE599-E1,54170,82.249.162.78,DELETE,d8bnainxtot1t.cloudfront.net,explore/category,403,https://evans-thompson.com/list/blogterms.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ka-GE) AppleWebKit/531.14.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.14.3",privacy,nan,Miss,d46386f4-4c47-4f1f-a2f6-22b0f7e09f28,archivesnationales-ht.com,HTTPS,1266,0.749,213.178.185.229,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,53686,0.361,Miss,text/html,401836,,
2025-07-13,14:27:57,ECA575-E3,55657,34.242.56.200,DELETE,d8bnainxtot1t.cloudfront.net,explore,500,http://campbell-stevenson.com/blogprivacy.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),terms,8cda4ff6dd47a307f6034d53716464ec,LimitExceeded,f2fabb18-51a6-4c3f-bf9b-3b4d4f7ae94e,archivesnationales-ht.com,HTTPS,2013,0.202,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,stock,22470,0.403,BadGateway,text/css,498410,,1747
2025-07-13,14:41:03,EAA332-E0,43176,202.2.159.54,HEAD,d8bnainxtot1t.cloudfront.net,tag/main,200,https://www.mclaughlin.biz/categoriesindex.jsp,Opera/9.11.(Windows NT 6.1; tt-RU) Presto/2.9.176 Version/10.00,main,220e49f62071076e32f2d185a85801c3,Miss,78196f07-b08c-4a9e-b0b4-61f72c990702,archivesnationales-ht.com,HTTPS,3619,2.212,123.204.143.16,None,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,33775,0.401,Miss,text/css,209182,,
2025-07-13,12:31:22,BDF312-E3,26642,14.162.122.43,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/wp-content,404,http://www.perry.com/explore/category/wp-contenthome.php,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/49.0.828.0 Safari/536.0",,10d4b1ad7cd2a05ffe539d7776f7cd9e,Miss,401971ba-be0f-43e7-a335-42505ff56ae5,archivesnationales-ht.com,HTTPS,489,0.572,43.119.242.213,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,63105,0.711,Miss,application/javascript,446191,,
2025-07-13,04:48:30,FCF562-E4,75798,62.221.224.37,PUT,d8bnainxtot1t.cloudfront.net,search/category,500,http://collins.com/blog/tagsauthor.jsp,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),,ef440a09017526e2a4911317546b49ea,LimitExceeded,f79b2ecc-9bb9-4637-ba09-cb8ad480a715,archivesnationales-ht.com,HTTPS,2384,0.804,69.205.228.134,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,2450,0.858,LambdaExecutionError,text/html,274381,788,
2025-07-13,07:52:19,CDF971-E7,64476,215.37.229.131,DELETE,d8bnainxtot1t.cloudfront.net,main,200,http://www.ballard-gordon.com/tag/blogauthor.htm,Opera/8.83.(X11; Linux i686; sr-ME) Presto/2.9.175 Version/11.00,category,4fca8943759211e290ad47f7cd57b342,LimitExceeded,361b9c52-6752-43c8-b277-abb644d32bac,archivesnationales-ht.com,HTTPS,3621,1.091,204.141.24.150,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,second,16666,0.266,LambdaExecutionError,text/html,164244,,1234
2025-07-13,07:16:59,EBA388-E4,43634,150.146.214.208,OPTIONS,d8bnainxtot1t.cloudfront.net,search/tags/categories,200,https://www.wiggins.com/blog/searchindex.html,Mozilla/5.0 (Android 3.2.2; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,,nan,Error,d35655a4-a902-4f3f-a06b-98ba42f3ce40,archivesnationales-ht.com,HTTPS,556,1.97,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,25763,0.494,LambdaExecutionError,image/jpeg,464257,859,
2025-07-13,17:17:11,BEC614-E3,35411,162.63.194.8,HEAD,d8bnainxtot1t.cloudfront.net,tag/search/tag,200,https://www.pierce-thomas.info/tagregister.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/45.0.838.0 Mobile/21I601 Safari/532.1",index,ae58a3395eaa2232be96dc40a6fc5aa6,LimitExceeded,73134b48-2d9c-40b1-ab61-7b1fa1a3d2b8,archivesnationales-ht.com,HTTPS,4202,1.702,126.22.170.85,None,None,LimitExceeded,HTTP/1.1,,nan,12062,0.82,LambdaExecutionError,application/javascript,53007,862,
2025-07-13,06:56:50,EEA428-E8,39193,213.247.165.98,GET,d8bnainxtot1t.cloudfront.net,posts/tags/explore,404,https://weaver-fowler.com/tagsauthor.asp,Opera/9.31.(X11; Linux i686; ayc-PE) Presto/2.9.170 Version/11.00,,nan,Hit,37e8c277-1f32-4018-ab1f-2ae5cb03c432,archivesnationales-ht.com,HTTP,2883,0.7,nan,TLSv1.2,None,Error,HTTP/1.1,Processed,nan,45691,0.186,BadGateway,application/javascript,376814,497,
2025-07-13,20:07:41,DDA319-E3,55182,88.52.53.171,HEAD,d8bnainxtot1t.cloudfront.net,category,500,https://www.lawrence.net/mainprivacy.html,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/41.0.899.0 Mobile/87U391 Safari/531.2",,8a92cf914be70eac3c69e3da23fe5879,LimitExceeded,4603227e-8e78-4aa8-bb67-5effe6633813,archivesnationales-ht.com,HTTPS,163,0.051,133.124.148.136,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,14010,0.766,Hit,text/html,77980,428,
2025-07-13,21:23:18,EFF455-E8,8442,56.108.218.233,DELETE,d8bnainxtot1t.cloudfront.net,blog/categories/search,404,https://roman.com/tagregister.htm,Mozilla/5.0 (Windows NT 5.01; vi-VN; rv:1.9.1.20) Gecko/3918-11-16 02:15:03.150948 Firefox/7.0,,5bc881965fd29c82157722ccead0e4bc,Error,00435722-679f-42eb-b19f-d32a4c23e3c1,archivesnationales-ht.com,HTTPS,761,0.686,103.155.100.4,TLSv1.3,None,Hit,HTTP/2.0,,nan,12467,0.755,Miss,text/css,272466,312,1272
2025-07-13,15:26:06,DDE091-E5,64198,87.145.187.35,OPTIONS,d8bnainxtot1t.cloudfront.net,posts/posts,200,nan,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.13.5 (KHTML, like Gecko) Version/4.0 Safari/532.13.5",,2ba93ed28b0fb5ee152c03107cae702b,Miss,a49a5c56-f63d-4fd8-a684-75b0ea9e121b,archivesnationales-ht.com,HTTPS,4564,1.657,156.188.246.240,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,58706,0.241,Error,text/html,431670,,
2025-07-13,08:34:45,CAF104-E9,72639,8.193.226.197,HEAD,d8bnainxtot1t.cloudfront.net,categories,200,http://www.daniels.net/categories/blogpost.htm,Mozilla/5.0 (Windows NT 5.2; apn-IN; rv:1.9.2.20) Gecko/3337-03-28 23:39:30.427559 Firefox/3.8,,7b1af7355e6cf2613e49638dc01fe61f,Miss,8c67a197-9466-442b-bf4a-62b900baaf5c,archivesnationales-ht.com,HTTPS,2784,0.198,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,39673,0.786,LambdaExecutionError,text/css,109629,892,
2025-07-13,01:07:31,EBE183-E9,84788,57.145.180.82,HEAD,d8bnainxtot1t.cloudfront.net,explore/tag,301,https://wheeler.net/categorieslogin.html,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/62.0.870.0 Safari/536.0",,2a71cff175510b3883444ea2d76f7e65,LimitExceeded,0b98cf47-224e-4ffc-8008-974929c70974,archivesnationales-ht.com,HTTPS,4654,2.386,207.133.109.155,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,23312,0.331,LambdaExecutionError,text/css,478173,,
2025-07-13,00:46:30,EAD030-E5,37644,34.2.3.110,GET,d8bnainxtot1t.cloudfront.net,tag/categories/search,200,https://hammond-murphy.com/tag/tag/tagsprivacy.php,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:1.9.2.20) Gecko/4297-12-28 22:46:31.264420 Firefox/3.6.5,,nan,Hit,107df036-c632-4117-99a3-a8fe69055890,archivesnationales-ht.com,HTTPS,2518,0.226,222.126.12.245,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,37819,0.117,Error,application/javascript,240927,,
2025-07-13,10:16:47,BBD011-E2,2877,197.204.79.143,DELETE,d8bnainxtot1t.cloudfront.net,posts,200,http://lopez.com/categories/wp-contentprivacy.jsp,Opera/8.58.(Windows NT 6.1; ha-NG) Presto/2.9.178 Version/12.00,,nan,Hit,179af3d1-9fd7-41cf-b1c5-438d7dd60127,archivesnationales-ht.com,HTTPS,3772,0.434,135.59.233.113,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,nan,32654,0.516,Miss,application/json,336023,,
2025-07-13,18:58:33,CCF807-E5,52294,98.98.138.166,POST,d8bnainxtot1t.cloudfront.net,categories,200,https://kline-johnson.com/tags/postsauthor.php,Opera/8.66.(X11; Linux x86_64; eo-US) Presto/2.9.177 Version/11.00,,nan,Hit,ee2ba3e8-54f7-4c8f-a634-fc3ef7277191,archivesnationales-ht.com,HTTPS,2437,1.724,214.156.80.245,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,31904,0.631,Miss,application/javascript,104416,,
2025-07-13,10:29:21,FBE423-E1,11123,176.106.233.65,POST,d8bnainxtot1t.cloudfront.net,blog/app/tag,200,http://www.robinson.com/app/posts/postspost.html,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.8e6828.0 Mobile/18D550 Safari/531.2",privacy,d835c2476f77377991cdef8b4b3a965f,LimitExceeded,83609d5c-e0de-41b6-9d64-cfb3ebeef9cb,archivesnationales-ht.com,HTTPS,1924,0.258,nan,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,46862,0.502,Hit,application/javascript,342493,464,
2025-07-13,08:23:42,EEF910-E6,66035,158.155.138.240,POST,d8bnainxtot1t.cloudfront.net,tags,403,http://cross-contreras.info/search/tags/tagssearch.asp,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),,0663d59ce9a5b0f8e97fee6e52873093,Hit,91f9f5c4-ab94-4f92-9e3e-338be3d89651,archivesnationales-ht.com,HTTPS,643,2.428,150.97.255.208,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,35310,0.007,LambdaExecutionError,text/html,382577,433,
2025-07-13,01:59:59,DDD557-E0,81819,222.85.17.203,GET,d8bnainxtot1t.cloudfront.net,wp-content/app,200,http://www.ho.com/taghome.jsp,Opera/8.66.(X11; Linux i686; sl-SI) Presto/2.9.175 Version/12.00,terms,23ebab339036ec70e624ab2e5651b010,LimitExceeded,ba6d7b92-718a-4453-b523-885b47722935,archivesnationales-ht.com,HTTPS,2952,2.273,217.31.110.12,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,8891,0.592,Hit,application/javascript,291236,,
2025-07-13,12:04:41,CBB955-E0,86709,190.172.128.24,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/category,200,https://www.nixon.com/app/search/categorymain.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ps-AF) AppleWebKit/535.42.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.42.4",author,nan,LimitExceeded,b7ee8d2e-f023-4ece-91c1-2dca5e4c9994,archivesnationales-ht.com,HTTPS,822,2.214,131.246.117.143,None,None,Error,HTTP/2.0,,nan,23154,0.594,Error,image/jpeg,481541,,1994
2025-07-13,11:20:31,BCC495-E4,57597,158.234.133.188,HEAD,d8bnainxtot1t.cloudfront.net,blog/wp-content/category,404,https://johnson.com/tags/tagssearch.html,Mozilla/5.0 (Android 1.0; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,post,nan,Hit,0cc832ed-e491-447e-b8a9-4513c7d99d80,archivesnationales-ht.com,HTTPS,3170,1.111,140.252.86.186,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,3412,0.125,Miss,image/jpeg,113194,,
2025-07-13,03:25:43,CDE243-E3,15553,42.194.203.201,DELETE,d8bnainxtot1t.cloudfront.net,blog/wp-content/search,403,http://molina.com/tagregister.jsp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/19.0.851.0 Safari/536.1",,69fb43ba03493a870c7fe758d9afa8ef,Error,b68b5137-363e-4b61-a67f-fd25ccdbaaf9,archivesnationales-ht.com,HTTPS,3959,1.609,151.71.130.244,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,get,8351,0.006,Miss,application/javascript,266002,,1592
2025-07-13,05:14:51,BDB279-E3,57660,215.80.159.192,DELETE,d8bnainxtot1t.cloudfront.net,main/explore,200,https://www.frazier.com/postshomepage.htm,Mozilla/5.0 (Windows NT 5.01; hne-IN; rv:1.9.2.20) Gecko/3861-01-17 18:57:27.001823 Firefox/3.8,,e172b33d8a5a229b9f493085f0af911d,Hit,a75e4d10-ebd2-481d-b1e5-41f4128a72dc,archivesnationales-ht.com,HTTPS,99,0.092,166.145.41.45,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,nan,50263,0.804,Hit,text/html,107535,,1217
2025-07-13,17:08:30,EAB076-E1,95835,175.13.105.237,POST,d8bnainxtot1t.cloudfront.net,search/blog,200,https://www.evans.net/postscategory.html,Mozilla/5.0 (Android 4.2.1; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,,nan,Miss,054e0c5c-b71d-4899-a569-d14f1b38f5c8,archivesnationales-ht.com,HTTPS,381,2.3,106.193.221.27,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,64267,0.702,LambdaExecutionError,text/css,375089,348,1810
2025-07-13,13:50:40,ADE491-E3,59585,209.89.74.85,OPTIONS,d8bnainxtot1t.cloudfront.net,categories,500,https://meyer-schmitt.com/categorieslogin.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),,8446c9ee27e6897cc81ffcdedf98d8d0,Miss,422f1966-ab71-4964-a931-f2e7c64014f0,archivesnationales-ht.com,HTTPS,4385,1.801,57.157.89.254,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,reason,2225,0.004,Error,application/json,369032,,1366
2025-07-13,04:41:01,BAD833-E1,8482,217.227.135.193,HEAD,d8bnainxtot1t.cloudfront.net,app,500,https://martin-davidson.info/wp-content/wp-content/categoriesregister.jsp,Mozilla/5.0 (Android 3.2.4; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,,4babd7c2092243a01384cdf5f4f63a43,Hit,11ca71f2-97e1-466d-bb6d-416a17d7932b,archivesnationales-ht.com,HTTPS,324,0.991,195.82.72.251,None,None,Error,HTTP/1.1,,nan,6279,0.281,BadGateway,text/css,301640,,
2025-07-13,19:11:33,FBE184-E2,92996,142.180.123.86,POST,d8bnainxtot1t.cloudfront.net,wp-content/main/category,404,http://www.williams.com/categoriesindex.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),privacy,5d9f05572cc8a3240429e8a10dc7bc47,Miss,12521615-e94d-4355-945a-c0d728eee281,archivesnationales-ht.com,HTTPS,4597,1.759,nan,None,None,Error,HTTP/1.1,,nan,14599,0.947,Hit,text/html,350836,,
